query_id,error,nid,nid_s,teds,teds_s,mhs,mhs_s,ard,bleu,meteor
omnidocbench_0,,0.7927,0.7927,0.0,0.0,0.0,0.0,0.0,0.2348,0.5029
omnidocbench_1,,0.7106,0.7106,0.0,0.0,0.0,0.0,0.0,0.0782,0.2892
omnidocbench_2,,0.8519,0.8519,0.0,0.0,0.0,0.0,0.0897,0.2742,0.5085
omnidocbench_3,,0.8163,0.8163,0.0,0.0,0.0,0.0,0.0,0.3627,0.5227
omnidocbench_4,,0.88,0.88,0.0,0.0,0.0,0.0,0.6659,0.3963,0.622
omnidocbench_5,,0.7971,0.7971,0.0,0.0,0.0,0.0,0.2426,0.2655,0.5142
omnidocbench_6,,0.8857,0.8857,0.0,0.0,0.0,0.0,0.0232,0.4312,0.6201
omnidocbench_7,,0.7582,0.7582,0.0,0.0,0.0,0.0,0.0,0.202,0.3509
omnidocbench_8,,0.9561,0.9561,0.0,0.0,0.0,0.0,0.2468,0.6827,0.8082
omnidocbench_9,,0.988,0.988,0.0,0.0,0.0,0.0,0.8,0.8314,0.8524
